Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2024-05-24,104.72000122070312,105.12000274658205,104.63999938964844,105.04000091552734,0,-0.0037103928016725,0.0020382386307898,104.70142909458706,2332.5,2345.39990234375,2332.5,2342.60009765625,25,-0.0010706638115631,0.0123871321181028,2386.357107979911,11.93000030517578,12.890000343322754,11.890000343322754,12.859999656677246,0,-0.0657791795204832,0.0385411449189497,12.201428549630302,68526.1015625,69220.296875,66622.671875,67928.1328125,29197308153,0.0087817297881169,0.0341944185607621,68625.98549107143
2024-05-28,104.61000061035156,104.63999938964844,104.33999633789062,104.58000183105467,0,-0.0010504259842371,0.0020985030722448,104.72285788399832,2355.199951171875,2359.699951171875,2336.89990234375,2336.89990234375,26,0.0097320262258842,0.0133266426218977,2382.814243861608,12.920000076293944,13.4399995803833,12.359999656677246,12.510000228881836,0,0.0829840524554434,0.0511191448378716,12.272857121058871,68296.21875,69514.640625,67227.15625,69392.1953125,32722265965,-0.0158274081078272,0.0137532099332747,68721.83035714286
2024-05-29,105.0999984741211,105.13999938964844,104.58999633789062,104.63999938964844,0,0.0046840441727427,0.0026805385391132,104.81571524483816,2340.300048828125,2340.300048828125,2340.300048828125,2340.300048828125,119317,-0.0063263852974929,0.0116183110353231,2372.542829241072,14.279999732971191,14.31999969482422,13.6899995803833,13.75,0,0.1052631307001785,0.0589801726741152,12.599999972752162,67578.09375,68852.4609375,67101.4921875,68296.3515625,26707072906,-0.0105148573836674,0.0133130179658552,68501.22433035714
2024-05-30,104.72000122070312,105.18000030517578,104.62999725341795,105.12999725341795,0,-0.0036155781059458,0.0031648973641487,104.83714403424943,2342.89990234375,2349.5,2320.800048828125,2336.89990234375,32587,0.0011109060639156,0.010442141080923,2359.542829241072,14.470000267028809,14.880000114440918,13.670000076293944,14.81999969482422,0,0.0133053597766479,0.0589816550764519,12.931428636823382,68364.9921875,69500.5390625,67118.078125,67576.0859375,29509712534,0.0116442828412868,0.012674039706129,68563.42857142857
2024-05-31,104.66999816894533,104.9000015258789,104.36000061035156,104.76000213623048,0,-0.0004774928492641,0.0031593886267712,104.83857182094027,2322.89990234375,2354.0,2319.0,2344.10009765625,941,-0.0085364295674743,0.0105061206512081,2345.428536551339,12.920000076293944,14.869999885559082,12.84000015258789,14.5,0,-0.1071181867402364,0.076638375412215,13.082857268197197,67491.4140625,68999.5625,66633.421875,68362.515625,27387283769,-0.0127781500011598,0.0130760374448164,68415.61607142857
2024-06-03,104.13999938964844,104.7699966430664,104.05999755859376,104.62999725341795,0,-0.0050635214346848,0.0034179432001088,104.72428567068916,2346.60009765625,2347.5,2312.0,2322.60009765625,781,0.0102028482969012,0.0114352939765204,2339.342843191964,13.109999656677246,14.3100004196167,13.0,13.079999923706056,0,0.0147058497880288,0.076065974876507,13.200000081743513,68804.78125,70230.8203125,67589.8359375,67753.8984375,32401285324,0.0155447201720899,0.0122670801038677,67999.1484375
2024-06-04,104.11000061035156,104.33000183105467,103.98999786376952,104.0500030517578,0,-0.0002880620268167,0.0032373401006167,104.58142852783205,2325.5,2347.699951171875,2313.89990234375,2347.5,890,-0.0089917739615388,0.008091009593337,2337.9857003348216,13.15999984741211,14.079999923706056,13.109999656677246,13.510000228881836,0,0.003813897181103,0.075119684159967,13.255714280264716,70567.765625,71047.40625,68564.640625,68804.5703125,33149696545,0.0256229922248316,0.0138992967630767,68323.65513392857
2024-06-05,104.2699966430664,104.45999908447266,104.12999725341795,104.16999816894533,0,0.0015367979231279,0.0032098331376886,104.5171421595982,2354.10009765625,2354.300048828125,2326.199951171875,2326.39990234375,295,0.0122984724387229,0.009417872601434,2341.0714285714284,12.630000114440918,13.25,12.600000381469728,13.140000343322754,0,-0.0402735364070246,0.0715496865986772,13.35571425301688,71082.8203125,71735.4140625,70390.7109375,70568.3515625,32810771409,0.0072987246080176,0.0121564107531559,68824.33035714286
2024-06-06,104.0999984741211,104.37000274658205,104.0500030517578,104.25,0,-0.001630365152185,0.0032304951449776,104.44428471156527,2370.300048828125,2375.800048828125,2355.0,2355.0,179,0.0068815897794676,0.0090497666473822,2343.228585379464,12.579999923706056,12.979999542236328,12.539999961853027,12.75,0,-0.0039588432527165,0.0639935466429843,13.30714280264718,70757.1640625,71625.734375,70119.125,71082.84375,25223152007,-0.0045813636623915,0.0127262882110028,69166.06919642857
2024-06-07,104.88999938964844,104.9499969482422,104.0,104.08999633789062,0,0.007588865774323,0.0041046822890738,104.41428484235492,2305.199951171875,2385.10009765625,2285.39990234375,2379.89990234375,269,-0.0274649184977384,0.0140353866338548,2338.214285714286,12.220000267028809,13.079999923706056,12.109999656677246,12.6899995803833,0,-0.0286168250286594,0.0432117592977195,13.012857164655411,69342.5859375,71907.8515625,68507.2578125,70759.1875,36188381096,-0.0199920127345761,0.0145646359323593,69430.52232142857
2024-06-10,105.1500015258789,105.38999938964844,105.04000091552734,105.04000091552734,0,0.0024788076817943,0.0039211174119435,104.47571345738002,2307.699951171875,2309.300048828125,2290.5,2290.60009765625,69,0.001084504621271,0.0140343924819163,2333.185721261161,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0,0.0425531499776137,0.048223477650054,12.765714236668178,69512.28125,70146.0703125,69232.421875,69644.3125,20597699541,-0.001948526199214,0.0137976776674972,70030.91183035714
2024-06-11,105.2300033569336,105.45999908447266,105.0999984741211,105.1500015258789,0,0.0007608352819186,0.0038926475851209,104.5557141985212,2307.5,2314.10009765625,2300.0,2300.0,871,-8.664522082846293e-05,0.0137464564329767,2330.985735212053,12.850000381469728,13.470000267028809,12.779999732971191,12.850000381469728,0,0.0086342709833431,0.0276021483020618,12.755714280264716,67332.03125,69549.4140625,66123.6015625,69508.078125,37116136345,-0.0313649611377125,0.0140326416966971,69568.6640625
2024-06-12,104.6500015258789,105.31999969482422,104.26000213623048,105.27999877929688,0,-0.0055117534215727,0.0040066014846339,104.62857164655414,2336.0,2338.699951171875,2310.300048828125,2314.89990234375,132,0.0123510292524378,0.0140553083175219,2329.471435546875,12.039999961853027,13.149999618530272,11.9399995803833,13.100000381469728,0,-0.0630350502389677,0.0351075939871516,12.602857181004117,68241.1875,69977.890625,66902.453125,67321.375,34497940694,0.0135025816557405,0.0152036063060941,69162.71651785714
2024-06-13,105.1999969482422,105.27999877929688,104.63999938964844,104.69000244140624,0,0.0052555701322878,0.0043137026642571,104.78428540910993,2300.199951171875,2317.699951171875,2296.199951171875,2309.39990234375,298,-0.0153253633682042,0.0148687965406044,2325.8571428571427,11.9399995803833,12.68000030517578,11.880000114440918,12.050000190734863,0,-0.0083056795503789,0.0345172365444581,12.428571428571429,66756.3984375,68365.78125,66304.5625,68243.1015625,28955204146,-0.0217579605058895,0.0163349170244769,68591.17857142857
2024-06-14,105.5500030517578,105.80999755859376,105.18000030517578,105.2300033569336,0,0.0033270543124428,0.0043691716020879,104.96714346749442,2331.39990234375,2331.39990234375,2305.800048828125,2307.0,948,0.0135640169699071,0.0150703811590268,2322.6142578125,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0,0.0603015320211339,0.0416141022119578,12.43285710471017,66011.09375,67294.6484375,65056.89453125,66747.5703125,27403884779,-0.0111645430991574,0.0155935960556298,68115.25111607143
2024-06-17,105.31999969482422,105.6500015258789,105.30999755859376,105.51000213623048,0,-0.0021790937970964,0.004444262946129,105.1414293561663,2312.39990234375,2320.199951171875,2309.60009765625,2320.199951171875,110,-0.008149610017955,0.0147808881361021,2314.3428083147323,12.75,13.289999961853027,12.5,13.06999969482422,0,0.0071090168777756,0.0416009230107483,12.45714282989502,66490.296875,67188.3203125,65094.96484375,66636.515625,30006354476,-0.002232174783037,0.0160818890071128,66808.72209821429
2024-06-18,105.26000213623048,105.55999755859376,105.12999725341795,105.3000030517578,0,-0.0005696691869312,0.0036298247996844,105.1942868913923,2330.39990234375,2330.39990234375,2311.800048828125,2311.800048828125,43,0.007784120723131,0.0106583217872194,2317.942801339286,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0,-0.0352941026874616,0.0425044397932994,12.468571390424456,65140.74609375,66556.703125,64066.95703125,66490.9765625,39481285950,-0.0202969582732819,0.0135406775278444,66495.68136160714
2024-06-20,105.58999633789062,105.66999816894533,105.1999969482422,105.1999969482422,0,0.0031350389033155,0.0036970353154155,105.25714329310826,2353.800048828125,2354.0,2328.300048828125,2328.89990234375,183,0.010041257923518,0.0111135886394817,2324.5285295758927,13.279999732971191,13.550000190734863,12.18000030517578,12.5,0,0.0796747582959003,0.0500887857045351,12.545714242117745,64828.65625,66438.9609375,64547.84765625,64960.296875,25641109124,-0.002026478192569,0.009004764157353,65751.59095982143
2024-06-21,105.8000030517578,105.91999816894533,105.54000091552734,105.63999938964844,0,0.0019888883525969,0.0037347424997754,105.33857182094027,2316.39990234375,2331.199951171875,2316.39990234375,2331.199951171875,76,-0.0158892623453701,0.0132222387044315,2325.7999441964284,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0,-0.0060240907616461,0.0503155615017181,12.595714160374232,64096.19921875,65007.546875,63378.89453125,64837.98828125,26188171739,-0.0112983528214036,0.00902228083371,65478.03459821428
2024-06-24,105.47000122070312,105.9000015258789,105.37000274658205,105.83000183105467,0,-0.0031191098443849,0.0031224571434215,105.4557146344866,2330.0,2332.89990234375,2322.699951171875,2323.300048828125,99,0.0058712218224881,0.0124699143876648,2324.942801339286,13.329999923706056,13.880000114440918,13.149999618530272,13.850000381469728,0,0.0098484936605582,0.0404923046201491,12.77999986921038,60277.4140625,63292.52734375,58601.69921875,63173.3515625,43152133651,-0.0459535643123367,0.0164043806917334,63819.52678571428
2024-06-25,105.61000061035156,105.77999877929688,105.37000274658205,105.51000213623048,0,0.0013273858730264,0.0025571025779407,105.51428658621651,2316.60009765625,2333.0,2316.60009765625,2324.39990234375,105,-0.0057510310488196,0.0109837704247662,2327.2856794084823,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0,-0.0367591728374093,0.0444910835028295,12.908571379525322,61804.640625,62258.26171875,60239.75,60266.28125,29201215431,0.0253366304154398,0.0216272294584041,63342.94029017857
2024-06-26,106.0500030517578,106.12999725341795,105.61000061035156,105.66000366210938,0,0.0041662952264307,0.0027228379369848,105.58571515764508,2299.199951171875,2314.39990234375,2298.0,2307.89990234375,986,-0.0075110704268634,0.0098134782032443,2322.6856863839284,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0,-0.02258566654258,0.0400761556797412,12.892857142857142,60811.27734375,62434.13671875,60695.1875,61789.67578125,22506003064,-0.0160726325920611,0.0217491049987912,62750.22321428572
2024-06-27,105.91000366210938,106.08000183105467,105.70999908447266,106.06999969482422,0,-0.0013201262198937,0.0025886380469011,105.67000143868584,2324.5,2329.0,2295.0,2296.800048828125,1532,0.0110038488889276,0.0104445808911814,2324.4142717633927,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0,-0.0247012282793078,0.0408554605824363,12.819999967302596,61604.80078125,62293.86328125,60585.33203125,60811.2265625,21231745045,0.0130489519734049,0.0232687489454874,62289.67243303572
2024-06-28,105.87000274658205,106.12999725341795,105.75,105.91999816894533,0,-0.0003776877928827,0.0025726605501181,105.75714438302175,2327.699951171875,2338.300048828125,2319.0,2325.39990234375,92,0.0013766191318025,0.0100010983033404,2324.028564453125,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0,0.0163398540036792,0.0391241809439354,12.839999880109517,60320.13671875,62126.09765625,59985.40234375,61612.8046875,24952866877,-0.0208533108817551,0.0238345431653884,61750.23493303572
2024-07-01,105.9000015258789,105.9800033569336,105.43000030517578,105.8499984741211,0,0.0002833548551868,0.0023638877440483,105.80143083844868,2327.60009765625,2329.699951171875,2321.699951171875,2323.800048828125,237,-4.289793260281449e-05,0.0089657343475279,2320.285714285714,12.220000267028809,13.260000228881836,12.100000381469728,12.979999542236328,0,-0.0176848328597543,0.0192962911054553,12.688571384974887,62851.98046875,63777.2265625,62495.51171875,62673.60546875,25468379421,0.0027710949321257,0.0191570003218353,61565.50111607143
2024-07-02,105.72000122070312,106.0500030517578,105.68000030517578,105.8499984741211,0,-0.0016997195711256,0.0023673257658042,105.79000200544084,2323.0,2334.60009765625,2323.0,2330.699951171875,30,-0.0019763264578318,0.0064496617795648,2321.228585379464,12.029999732971191,12.880000114440918,11.850000381469728,12.670000076293944,0,-0.0155483248695389,0.0191686513805016,12.521428516932897,62029.015625,63203.359375,61752.74609375,62844.41015625,20151616992,-0.0130936978852905,0.0182260456216591,61597.5546875
2024-07-03,105.4000015258789,105.8000030517578,105.0500030517578,105.66999816894533,0,-0.0030268604911967,0.0023479318558207,105.7800020490374,2359.800048828125,2361.60009765625,2330.89990234375,2330.89990234375,59,0.0158416051778411,0.0085966194076218,2325.485735212053,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0,0.0049875661636344,0.0182693747271844,12.344285692487444,60173.921875,62187.703125,59419.38671875,62034.33203125,29756701685,-0.0299068707008841,0.0208971111388317,61506.50390625
2024-07-05,104.87999725341795,105.16999816894533,104.83000183105467,105.16999816894533,0,-0.0049336268020191,0.0028547431484415,105.67571585518974,2388.5,2388.5,2354.89990234375,2354.89990234375,72,0.0121620266878659,0.0086234284138371,2335.757149832589,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0,0.0322580136250003,0.0219983852479121,12.292857033865792,56662.375,57497.15234375,53717.375,57022.80859375,55417544033,-0.005534237213954,0.0269683397521622,60322.95256696428
2024-07-08,105.01000213623048,105.02999877929688,104.8000030517578,104.87999725341795,0,0.0012395584116804,0.0020846783694392,105.52714429582868,2355.199951171875,2383.800048828125,2352.800048828125,2381.699951171875,64,-0.0139418249228071,0.0102868938229671,2343.757149832589,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0,-0.0088140753775648,0.0206156745619304,12.267142704554969,56705.09765625,58131.3359375,54321.01953125,55849.57421875,39766159899,0.0153268027159116,0.0298628225571696,58100.10881696428
2024-07-09,105.12000274658205,105.20999908447266,104.95999908447266,104.98999786376952,0,0.0010475250748862,0.0022833537920835,105.41428702218192,2360.10009765625,2363.699951171875,2360.10009765625,2363.10009765625,9,0.0020805649566768,0.0097387282887,2348.842878069197,12.510000228881836,12.609999656677246,12.350000381469728,12.479999542236328,0,0.0113177319820505,0.0183398524357517,12.305714198521205,58009.2265625,58239.1953125,56316.875,56704.59765625,27849512607,0.0229984421181268,0.0330346641750929,57525.853236607145
2024-07-10,105.0500030517578,105.16999816894533,104.9800033569336,105.12000274658205,0,-0.0006659027111421,0.0022714244883992,105.2971442086356,2372.199951171875,2377.0,2365.800048828125,2366.300048828125,19,0.0051268391233241,0.00978799724069,2355.200020926339,12.850000381469728,12.920000076293944,12.390000343322754,12.510000228881836,0,0.0271782690941069,0.0200092031392439,12.364285741533552,57742.49609375,59359.43359375,57178.4140625,58033.8828125,26175260526,-0.004598069730556,0.0317310404481872,57178.50669642857
